0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,class
0.9136266,0.0,0.0,0.0,0.0,0.0,0.91335875,0.0,0.0,0.0,0.0,0.0,0.0,0.77404743,0.0,0.0034734625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0565171,0
0.5369148,0.0,0.0,0.42907122,0.22705077,0.0,0.9088951,0.30149367,0.3111998,0.0,0.0,0.0,0.41501877,0.8026995,0.0,0.0,0.020336999,0.39270267,0.0,0.0,0.0,0.0,0.12853818,0.0,1
9.041332,0.0,2.7771807,0.0,0.0,0.0,7.7496037,6.365785,0.37736845,0.0,0.0,0.0,0.0,1.1292251,5.9896812,0.0,0.0,0.0,7.7811127,0.0,0.0,0.0,0.0,24.556028,1
2.0817797,1.1575825,1.7910392,0.041087836,0.0,0.0,5.664895,8.014297,3.050984,4.22178,2.7735023,0.30180055,0.0,0.0,4.565506,0.0,3.4525125,0.0,2.2689412,2.5342126,0.6087524,0.0,0.0,2.9260697,1
0.13186866,0.8113991,0.0,0.0,0.3789222,0.0,0.73487806,0.0,0.7680075,0.0,0.88019145,1.0968294,0.0,0.68275636,0.0,0.0,0.6052924,1.176807,0.0,0.0,0.0,0.05257057,1.2966154,0.0,1
3.0661573,0.0,0.0,0.0,0.0,0.0,0.54314107,0.0,0.3887759,0.0,0.0,0.0,0.0,0.0,0.127849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1660254,1
0.65965414,0.0,0.0,0.24497846,0.0,0.0,0.77168727,0.1468025,0.0002651842,0.0,0.0,0.0,0.20993458,0.6875034,0.23024322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19058873,1
4.4605236,0.0,3.0074387,0.0,0.0,0.0,1.5483382,0.0,0.0,0.0,1.6685209,0.23249717,0.0,0.0,0.0,2.4056756,0.0,0.0,7.3950543,0.0,0.0,0.0,0.0,12.162102,1
3.8450408,0.0,0.0,0.0,0.0,0.0,0.90267676,0.0,0.5344145,0.0,0.0,0.0,0.0,0.05818248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2682767,1
0.68192583,0.0,0.0,0.34111103,0.0896807,0.0,0.2790786,0.09413773,0.0,0.0,0.0,0.0,0.30685955,0.30424488,1.2864276,0.0070293006,0.0,0.0,0.0,0.092331916,0.0,0.0,0.0,0.5473323,1
0.01317624,0.1491399,0.050074592,0.0,0.05764594,0.0,0.0,0.0,0.0,0.0,0.02110148,0.10484906,0.0,0.0,0.0,0.0,0.13299836,0.13082615,0.0,0.0,0.0,0.08442783,0.08845668,0.0,1
3.2787569,0.0,3.3898964,0.0,0.0,0.0,4.994425,4.551723,2.000616,1.026333,0.0,1.6537733,0.0,0.0,2.8503642,0.0,0.0,0.0,3.4248955,0.0,0.0,0.0,0.0,11.799852,1
0.9721414,2.040967,0.0,0.9713276,0.92731905,2.4172978,0.83298904,0.0,0.47480032,0.0,0.51752853,0.32801804,0.29050845,1.5955828,0.0,0.0,1.6969441,0.0,0.0,0.0,1.0937173,0.0,0.0,0.41546303,1
6.1139812,0.0,0.0,0.0,0.0,0.0,2.1586404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38217953,0.20098963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8849487,1
0.0,0.0,0.0,1.510793,0.0,0.0,6.9041133,8.734876,10.270496,11.936983,4.8903584,0.0,0.0,11.138613,7.4843216,0.0,2.9721909,0.0,4.56095,0.0,0.0,0.0,0.0,13.12361,1
2.401462,0.0,2.3164363,0.0,0.0,0.0,1.6896346,1.6095623,0.0,0.0,0.0,1.2138247,0.0,0.0,1.0749539,0.6633134,0.0,0.0,1.675213,0.14644451,0.0,0.0,0.0,5.775862,1
0.33244064,0.5215842,0.0,0.33351478,0.39126298,0.0,1.1718984,0.10119287,1.0121623,0.0,0.5095731,0.78132844,0.33880892,0.8017672,0.0,0.0,0.41956457,0.8370092,0.0,0.0,0.0,0.0,0.83780724,0.0,1
0.46278703,0.0,0.0,0.51076406,0.08064159,0.0,0.670271,0.36993772,0.09231076,0.0,0.0,0.0,0.4595526,0.56467736,0.31077364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010994951,1
1.3798621,0.0,0.0,0.0,0.06539082,0.0,0.63869405,0.0,0.0,0.0,0.0,0.0,0.0,0.6309788,0.80881006,0.0,0.11520074,0.0,0.0,0.0,0.0,0.0,0.0,0.98044646,1
1.1404886,0.0,0.0,0.0,0.0,0.0,6.2962966,5.1150575,6.3719225,7.250342,3.8458273,0.0,0.0,8.408586,2.6845734,0.0,0.6485318,0.0,3.620187,0.0,0.0,0.0,0.0,11.028566,1
0.38329747,0.0,0.0,0.28363305,0.053307734,0.0,0.31283015,0.1522529,0.0,0.0,0.0,0.0,0.24924093,0.28157172,0.5496539,0.0,0.0,0.0,0.0,0.024967846,0.0,0.0,0.0,0.19755423,1
0.083598614,0.11417897,0.0,0.8873458,0.07191889,0.0,1.4907837,0.9385483,1.4986635,0.0,1.2663215,0.92317903,0.800181,1.1239086,0.0,0.0,0.0,0.84793174,0.0,0.0,0.0,0.0,1.404982,0.0,1
3.1021667,0.0,0.0,0.0,0.0,0.0,1.379844,0.0,0.0,0.0,0.0,0.0,0.0,0.87367445,0.0,0.074845836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.897898,1
1.1928655,0.0,0.0,0.0,0.0,0.0,0.8117531,0.0,0.0,0.0,0.0,0.0,0.0,0.73027194,0.16467203,0.06341864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6258528,1
0.17835118,0.0,0.0,0.32943133,0.035448752,0.0,0.48344988,0.28596246,0.27282405,0.0,0.0,0.0,0.2881592,0.3775097,0.0,0.0,0.0,0.13297148,0.0,0.0,0.0,0.0,0.12761219,0.0,1
0.8725275,0.0,0.0,0.0,0.0,0.0,0.5590545,0.0,0.0,0.0,0.0,0.0,0.0,0.5101049,0.359306,0.03800448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1157901,1
0.54693955,2.1756306,0.0,0.0,1.059261,0.0,0.542843,0.0,0.40958944,0.0,1.0188951,1.488169,0.0,1.3271757,0.0,0.0,1.8990742,1.5109577,0.0,0.0,0.0,0.7639251,1.9744312,0.0,1
0.6457922,0.0,0.0,1.1370462,0.09597298,0.0,1.800414,1.0215677,1.0863588,0.0,0.0,0.0,1.0316123,1.4456319,0.0,0.0,0.0,0.50868237,0.0,0.0,0.0,0.0,0.55899864,0.0,1
0.0,0.0,0.0,0.0,0.7864372,0.15380603,0.0,0.0,0.0,0.0,0.47910014,1.1712668,0.6768879,0.0,0.0,0.0,0.750531,0.0,0.028892703,0.25157753,0.18026039,0.0,0.0,0.31395116,0
0.046583716,0.0,0.11727335,0.06383026,0.09753521,0.0,0.0,0.0,0.0,0.0,0.0,0.089454815,0.058829628,0.015627408,0.0,0.030936848,0.017883442,0.0028141215,0.0,0.0,0.028364662,0.0,0.07455016,0.0,0
0.24197392,0.0,1.1303734,1.0738658,1.3039378,0.0,0.0,0.0,0.0,0.0,0.0,1.4772354,1.5674138,0.0,0.0,0.54966897,1.0744226,0.0,0.0,0.29612422,0.6797124,0.0,0.723803,0.0,0
0.3520353,0.0,0.7182884,0.5214905,1.103537,0.0,0.0,0.0,0.0,0.0,0.0,1.4303036,2.0656257,0.0,0.0,0.33755058,1.2100332,0.0,0.0,0.67095673,1.7619253,0.012217492,0.3831858,0.0,0
0.0,2.5124693,0.85877746,0.0,1.7567688,0.0,2.9599411,0.0,0.0,0.0,0.82040924,0.0,0.0,0.4689354,0.0,0.0,0.25276002,0.0,0.13571894,1.784754,0.0,0.0,0.0,0.5512895,0
4.0086102,0.0,3.0207405,2.4887652,4.158463,0.0,0.0,0.0,0.0,0.0,0.0,4.264483,4.656407,0.0,0.0,1.3009894,0.45065233,0.0,0.0,0.0,2.4856355,1.706964,3.7343438,0.0,0
2.0825963,0.0,2.069525,2.1082776,2.348133,0.0,0.0,0.0,0.0,0.0,0.0,3.3022766,3.5529635,0.0,0.0,1.0415537,0.34563366,0.0,0.0,0.050752982,3.187197,1.7908492,1.585881,0.0,0
2.0921495,0.0,1.8372386,1.9020028,2.5045369,0.0,0.0,0.0,0.0,0.0,0.0,1.9225845,2.3943937,0.0,0.0,1.8058387,1.2551851,0.0,0.0,0.0,2.1327868,1.305826,1.4318662,0.0,0
0.0,0.0,0.0,1.0506771,0.05245518,0.0,0.0,0.0,1.2846435,0.0,0.0,0.60721695,1.5974238,0.0,0.0,1.3194746,0.93678963,0.0,0.05915048,0.14748685,2.052059,1.4958546,0.0,0.53544414,0
0.0,2.4190686,0.0,0.0,2.3611653,0.0,0.8009937,0.0,0.0,0.0,2.908688,0.11391252,0.0,0.0,0.0,0.0,0.0,0.0,2.4993343,0.0,0.0,0.0,0.0,2.9845328,0
0.0,0.34748477,0.0,0.0,0.022427918,0.1492219,0.0,0.0,0.0,0.061474703,0.39973456,0.6404394,0.070944704,0.0,0.0,0.0,0.16740263,0.29249018,0.5181776,0.0,0.19208218,0.0,0.0,0.4454361,0
3.1543975,0.0,1.3938498,1.3715796,2.99667,0.0,0.0,0.0,0.0,0.0,0.0,2.7069438,2.3527467,0.0,0.61952436,1.8994585,1.1578108,0.0,0.0,0.0,1.040325,0.93573254,2.5253022,0.0,0
0.54018486,0.0,0.0,0.26158407,0.661609,0.0,0.0,0.0,0.59593666,0.0,0.0,0.9734507,2.3247645,0.0,0.0,0.9192684,0.95759666,0.0,0.0,0.5466663,2.8215506,0.79488677,0.0,0.0,0
0.0,7.693643,2.6820657,0.0,7.1713715,1.7860651,9.1559725,0.0,0.0,0.0,4.062606,0.0,0.0,5.5400853,0.0,0.0,0.6835716,0.0,1.699096,0.50469524,0.0,0.0,0.0,3.6476936,0
3.5453584,0.0,0.0,0.038059138,2.2541943,0.0,0.0,0.0,0.11680455,0.0,0.0,0.5997375,0.68945515,0.16866972,1.2289522,1.2458856,0.28776348,0.0,0.0,0.02875501,1.0422148,1.7643654,2.1919787,0.0,0
0.0,0.8263061,0.0,0.0,0.94558424,0.0,2.0259755,0.0,0.0,0.0,1.5100662,0.24776137,0.0,0.0,0.0,0.0,0.0,0.0,1.2668616,1.4881245,0.0,0.0,0.0,2.0652804,0
1.5293105,0.0,2.4367225,1.1459846,2.5971143,0.0,0.0,0.0,0.0,0.0,0.0,3.2429934,3.5226793,0.32908756,0.0,0.0,1.4743742,0.0,0.0,0.4441642,1.546219,0.0,2.0716953,0.0,0
0.43051162,0.103783235,0.5144092,0.25615248,0.4383792,0.0,0.0,0.0,0.0,0.0,0.0,0.33407766,0.14858113,0.0767455,0.0,0.18959889,0.0,0.0,0.0,0.0,0.46205127,0.030163758,0.41359836,0.0,0
0.0,0.0,0.0,0.15680668,0.7925354,0.0,0.23729701,0.0,0.23904908,0.0,0.0,0.0,0.90674937,0.2661415,0.0,0.1718119,0.04630399,0.0,0.57330513,0.35668507,0.33222058,0.7142606,0.0,0.8141749,0
4.0834556,0.0,0.43368724,0.0,2.5314603,0.0,0.0,0.0,0.0,0.0,0.1043791,1.118823,0.76850826,0.7679266,2.1757383,1.7173957,0.32158098,0.0,0.0,0.0,0.76009274,1.5109906,3.3471482,0.0,0
0.0,0.0,0.0,1.8437226,1.0381957,0.0,0.0,0.66509706,0.6210105,0.0,0.0,0.9753645,2.9074962,0.0,0.0,1.7064811,0.87445116,0.0,0.27122435,0.08706652,2.0023003,2.173842,0.0,1.5071036,0
0.4732504,0.0,1.6183182,1.923602,1.9336368,0.0,0.0,0.0,0.0,0.0,0.0,2.7871816,3.7884228,0.0,0.0,1.0644366,2.30116,0.0,0.0,0.4337944,3.136895,0.90669566,0.8467123,0.0,0
2.3568053,0.0,0.0,0.0,1.046082,0.0,0.0,0.0,1.0498217,0.0,0.0,0.0,0.0,0.0,1.1411545,1.005736,0.0,0.0,0.15885931,0.21339418,0.31357074,1.2220383,0.8016347,0.0,0
0.18046668,0.0,0.0,0.33190486,0.0,0.0,0.0,0.0,0.6793023,0.0,0.0,0.04844633,0.6781765,0.0,0.0,0.85450554,0.17344129,0.0,0.046761625,0.0,1.2284535,0.87979853,0.0,0.34498408,0
3.8896232,0.0,1.1541845,1.3760269,4.1446013,0.0,0.0,0.0,0.0,0.0,0.0,3.2015362,3.2018821,0.0,1.4650602,0.9321936,0.11245987,0.0,0.0,1.6485343,1.828766,1.3855531,3.126915,0.0,0
5.804391,0.0,0.0,0.10836416,3.353241,0.0,0.0,0.0,1.1692055,0.0,0.0,0.0,0.08469333,0.0,2.1740706,2.1573777,0.0,0.0,0.0,0.85155296,1.1063381,2.5833075,2.7011442,0.0,0
4.4856896,0.0,0.53314996,0.8994108,2.7793052,0.0,0.0,0.0,2.203571,0.0,0.0,0.13342828,0.9335534,0.19910301,0.8696629,2.7093713,1.0752519,0.0,0.0,0.0,0.9261268,2.285079,1.9164705,0.0,0
0.5245186,0.0,0.0,0.33134025,0.0,0.56270045,0.0,0.0,0.0,0.47444618,0.56328154,0.8576535,0.120056376,0.0,0.0,0.27159154,0.0,0.3028018,0.036638685,0.1836652,0.7559082,0.0,0.0,0.9670349,1
0.0,1.1407869,0.39461106,0.0,0.7478829,0.0,1.4499054,0.0,0.21582085,0.0,0.2896993,0.0,0.0,0.2774915,0.0,0.0,0.18134674,0.0,0.07432181,1.2387091,0.0,0.0,0.0,0.26848575,1
0.0,1.7508302,0.5978436,0.0,1.1607485,0.0,2.199881,0.0,0.31710267,0.0,0.45310393,0.0,0.0,0.3948078,0.0,0.0,0.2707744,0.0,0.09997062,1.8622279,0.0,0.0,0.0,0.41350338,1
1.0080546,0.0,0.17255226,0.4671075,0.9013288,0.0,0.12750325,0.0,0.14397235,0.0,0.0,0.0,0.0,0.43478814,0.0,0.47877616,0.28695962,0.0,0.0,0.0,0.3035398,0.32167682,0.46606278,0.0,1
0.8856619,0.0,2.4001296,1.6446149,2.2945864,0.0,0.0,0.0,0.0,0.0,0.0,1.7900977,1.4240603,0.2052491,0.0,0.722444,0.89777744,0.0,0.0,0.010876252,0.14464271,0.0,1.3219571,0.0,1
0.0,1.0730363,0.0,0.0,1.9570487,0.0,3.8441958,0.0,0.0,0.0,1.6738449,0.0,0.0,1.3358265,0.0,0.0,0.0,0.0,0.9791086,1.9735941,0.0,0.0,0.0,2.01901,1
0.0,1.9499551,0.0,0.0,2.2498205,0.0,2.2759569,0.0,0.0,0.0,1.7422187,0.0,0.0,0.5143465,0.0,0.0,0.2726241,0.0,2.3273528,1.5233345,0.0,0.0,0.0,1.866201,1
0.0,0.0,1.4631954,2.1753254,1.355909,0.0,0.0,0.0,0.13914414,0.0,0.0,2.2122064,2.3367913,0.0,0.0,0.48318157,2.0368829,0.0,0.0,0.6421579,1.5685161,0.46211028,0.86641306,0.0,1
0.0,2.7826517,0.0,0.0,1.7127384,0.0,1.7364868,0.0,0.0,0.0,1.2996501,0.0,0.0,0.0,0.0,0.0,0.7370262,0.0,0.88176304,0.096142694,0.0,0.0,0.0,2.8764544,1
0.0,2.8856509,0.0,0.0,3.7663944,0.0,3.3105628,0.0,0.0,0.0,2.7935874,0.0,0.0,0.50769305,0.0,0.0,0.0,0.0,2.4052386,0.6981768,0.0,0.0,0.0,2.556575,1
0.38599727,0.0,0.0,0.38019773,0.0,0.0,0.0,0.0,1.0166134,0.0,0.0,0.0,0.7784576,0.0,0.0,1.2936636,0.0,0.0,0.22517318,0.0,2.0666883,1.4656038,0.0,0.62619466,1
0.0,0.0,0.0,6.4125123,0.0,1.9041175,7.745997,8.228466,0.0,0.0,4.193379,2.918648,0.48311713,2.861098,0.0,0.8952206,0.0,0.0,3.521434,0.091746256,0.0,4.741469,0.0,7.235612,1
0.0,1.2096064,0.0,0.0,3.7754042,0.65294796,2.9576907,0.0,0.0,0.0,4.63308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.476668,0.0,0.0,0.0,0.0,4.97919,1
0.0,0.012094141,0.012308861,0.0,0.0,0.010846076,0.010908817,0.0118967295,0.0,0.0,0.008808535,0.0,0.0,0.01065852,0.0,0.0,0.0,0.014902359,0.012825094,0.0,0.0,0.0,0.0,0.008712192,1
0.079640284,0.0,0.09694569,0.0,0.124705486,0.14719462,0.0,0.0,0.0,0.0,0.0,0.14369975,0.20412974,0.08060514,0.02784265,0.0,0.098211884,0.0,0.0,0.11194666,0.19688694,0.0,0.051951874,0.0,1
0.0,1.8896343,0.0,0.0,2.3203037,0.0,1.550689,0.0,0.0,0.0,1.7136708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33358142,0.0,0.24568272,0.0,0.0,1.2090826,1
2.1632023,0.0,2.206866,3.0181785,2.5752017,0.0,0.0,0.0,0.31926948,0.0,0.0,3.6130908,4.3958673,0.0,0.0,1.9395609,1.6365236,0.0,0.0,0.0,4.6140113,3.224082,1.6894312,0.0,1
0.0,0.0,0.0,0.55552834,1.2826911,0.52562577,4.455556,0.78907573,0.0,0.0,3.2092352,0.0,0.0,0.56619596,0.0,0.0,0.0,0.0,1.2912241,1.379546,0.2876023,0.4294225,0.0,4.5305247,1
0.0,11.404272,0.96053004,0.0,22.15213,10.86834,21.102636,0.0,0.0,0.0,28.311153,0.0,0.0,4.0901933,0.0,0.0,2.132727,0.0,7.8550253,0.0,0.0,0.0,0.0,22.204073,1
0.48270866,0.0,0.3023813,0.66236645,0.7104295,0.0,0.0,0.0,0.32090688,0.0,0.0,0.7573591,1.0933167,0.0,0.0,0.7473245,0.24906078,0.0,0.0,0.03983009,1.0545865,0.69461435,0.22622314,0.06663314,1
0.0,10.626286,0.0,0.0,19.379755,10.160392,12.913785,0.0,0.0,0.0,18.419779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.095162,0.0,0.0,0.0,0.0,16.216713,1
0.0,0.44351733,1.2358711,0.0,4.3299804,0.0,4.5171156,0.0,0.0,0.0,3.4706285,0.0,0.0,2.1762917,0.0,0.0,1.1755644,0.0,0.26103947,1.4207083,0.0,0.0,0.0,2.9871194,1
0.0,3.3247101,0.0,0.0,5.583996,0.0,3.885288,0.0,0.0,0.0,4.3202205,0.0,0.0,0.6002767,0.0,0.0,0.0,0.0,3.0991151,0.0,0.0,0.0,0.0,3.6614523,1
0.0,6.8342733,3.0798974,0.0,3.238503,3.4113626,15.34741,0.0,0.0,0.0,9.833237,2.4597933,0.0,0.0,0.0,0.0,0.0,0.0,0.30855772,5.2215123,0.0,0.0,0.0,9.946606,1
0.0,0.42106166,0.0,0.0,1.7311436,0.0,3.5550227,0.0,0.0,0.0,1.4017664,0.0,0.0,1.8969024,0.0,0.0,0.0,0.0,1.2961673,1.9509577,0.0,0.0,0.0,1.7978524,1
0.0,0.8285756,0.15512753,0.0,0.67838454,0.419112,0.0,0.0,0.0,0.9006934,0.66820884,0.0,0.0,0.0,0.0,0.0,0.0,0.04630465,0.0,0.0,0.70000124,0.110618904,0.0,0.3782756,1
1.1611152,0.0,0.0,0.2535456,1.3265282,0.0,0.0,0.0,0.0,0.0,0.0,0.5272925,0.41788608,0.0,0.44926912,0.5632072,0.06962329,0.0,0.0,0.85988647,0.12310693,0.14363661,0.8666105,0.0,1
0.0,0.0,1.2419649,0.6844319,0.0,0.0,0.0,0.0,3.0670812,0.0,0.0,0.0,1.1022193,0.4970586,1.8997115,0.0,0.0,0.0,0.1510657,0.0,2.664345,1.2283984,2.711882,0.0,0
0.0,0.0,0.0,1.261955,0.0,0.0,0.0,0.0,0.49506316,0.0,0.0,0.4832613,1.7749025,0.0,3.7130756,0.0,0.0,1.1023718,1.6155308,1.0451472,4.141818,0.0,3.5251296,0.0,0
0.18336782,0.0,0.08528829,0.0,0.04068516,0.16501409,0.0,0.0,0.00944937,0.21514447,0.12076563,0.0,0.19019681,0.7108848,0.010457745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16804367,0
0.0,1.3156128,0.9502648,0.0,0.0,0.0,1.7871678,0.0,5.9210176,0.32148057,0.0,0.2723598,1.5806106,3.1485908,4.3214264,0.0,0.0,0.0,2.2218807,0.0,4.1441565,2.2823617,6.244443,0.0,0
0.0,0.0,0.0,0.0,0.04427619,0.0,0.0,0.0,0.02725562,0.0,0.0,0.0,0.006316863,0.0042073024,0.0,0.0,0.0,0.0,0.0,0.0,0.029615749,0.0,0.037247136,0.032875966,0
0.0,0.0,0.0,0.65295786,0.0,0.0,0.0,0.0,0.021294624,0.0,0.0,0.13292544,1.0102668,0.0,2.4587142,0.0,0.0,0.55571675,0.91843885,0.7296608,2.250985,0.0,1.8889931,0.0,0
0.0,0.5646451,0.38287234,0.0,0.0,0.0,0.10056108,0.0,2.45731,0.0,0.0,0.0,1.0910956,0.7559184,1.8142328,0.0,0.0,0.0,0.97675633,0.0,1.7303076,0.6101085,2.4052033,0.0,0
0.0,0.048265897,0.14654927,0.0,0.0,0.15212591,0.3108161,0.014157767,0.29792577,0.0,0.0,0.36811554,0.026127443,0.37424278,0.23990038,0.40084064,0.0,0.0,0.0,0.0,0.15622091,0.30192643,0.43756294,0.0,0
0.3930671,0.0,0.31948268,0.78080344,0.0,0.0,0.0,0.0,1.2484311,0.0,0.0,1.2220879,0.9727825,0.0,0.54739976,0.0,0.00043372763,0.3729052,0.0,0.0,1.588618,0.1627379,1.011821,0.0,0
0.0,0.23252286,0.0,0.14941801,0.0,0.0,0.49337304,0.0,0.0,0.0,0.0,0.0,0.33992413,0.0,2.3337927,0.0,0.0,0.0,0.52239966,1.2481581,1.7075913,0.0,2.1409771,0.19014734,0
0.0,1.2558552,1.4406823,0.0,0.0,0.0,0.102854386,0.0,5.08484,0.0,0.0,0.19022919,1.743446,2.4620376,4.0228696,0.0,0.0,0.0,1.2560124,0.0,3.8315918,1.7440122,5.5959773,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29332182,0.0,0.2607574,0.0,0.0,0.0,0.0,0.97941,0.0,0.0,0.0,0.4619547,0.0,0.0,0.0,0.0,0
0.0,0.3935733,2.739959,0.0,0.0,0.0,1.3762989,0.0,6.020484,0.44642204,0.0,1.1897556,1.9008917,2.3115535,4.9943967,0.0,0.0,0.0,1.8780198,0.0,5.4300356,3.3582892,6.1754584,0.0,0
0.0,0.16601138,0.6344193,0.92712754,0.0,0.0,0.0,0.0,3.8112452,0.0,0.0,1.1725826,2.419859,0.0,3.7930198,0.0,0.0,0.0,1.4054712,0.0,4.6261253,2.0666513,3.6714149,0.0,0
0.020827297,0.0,0.4749338,0.0,0.0,0.0,0.08532846,0.0,1.1427585,0.0,0.0,0.7196556,0.36580935,1.2299232,0.34496745,0.0,0.709104,1.2791535,0.007575576,0.0,1.6026324,0.37875283,2.720898,0.0,0
0.0,0.0,0.13695863,0.0,0.0,0.0,0.0,0.0,0.50498056,0.049893178,0.06126969,0.0,0.0,0.0,0.0,0.53567296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.14762394,0.0,0.0,0.30740625,0.0,0.0,0.0,0.03922439,0.0,0.28811383,0.0,0.86308444,0.17029347,0.0,0.47495064,0.59680015,0.42155784,0.5485564,0.0,0.7698567,0.0,0
5.640148,0.0,0.0,0.0,0.8202058,3.9419982,0.0,0.0,0.0,2.9723122,0.29145747,0.0,0.0,0.0,0.0,8.217696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0638313,0
0.0,0.0,0.37667996,0.14506055,0.0,0.0,0.0,0.0,1.2927257,0.0,0.0,0.0,0.0,0.071639664,0.0,1.0186931,0.0,0.18859617,0.0,0.0,0.0,0.0,0.0,1.2505153,0
0.0,0.0,0.0,0.006915706,0.0,0.0,0.0,0.0,0.8152262,0.77594316,1.0495335,0.65229595,0.0,0.0,0.0,0.9597726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39627135,0
0.0,0.17894222,0.91351247,0.0,0.0,0.0,0.5330323,0.0,1.5433843,0.14594676,0.0,0.3237518,0.3094084,0.9716755,1.3806193,0.0,0.0,0.0,0.28345504,0.0,1.3681111,0.9427459,1.7754483,0.0,0
0.03932825,0.0,0.0014707167,0.2489353,0.0,0.0,0.18624012,0.0,0.6405238,0.0,0.0,0.5783238,0.29987156,0.45577067,0.22281668,0.23495042,0.25932425,0.38500282,0.0,0.0,0.38769,0.29889005,0.9885885,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5977434,0.0,0.17665195,0.41536415,0.20338367,0.0,0.0,0.5055555,0.0,0.20755877,0.0,0.0,0.052971177,0.0,0.0,0.0,0
0.0,0.0,0.0,0.83999026,0.0,0.0,0.0,0.0,0.8821682,0.0,0.0,0.047413062,1.3030862,0.0,2.3556008,0.0,0.0,0.0,0.9493597,0.0,2.5981393,0.1632208,2.153664,0.0,0
0.0,0.0,1.0410345,1.3828167,0.0,0.0,0.0,0.0,4.477946,0.0,0.0,0.13008107,2.0847514,0.7236935,2.8955498,0.0,0.0,0.0,0.5310027,0.0,4.2808414,1.6896954,4.541728,0.0,0
6.1491833,0.0,0.0,0.0,3.289044,0.81207097,0.0,0.0,0.0,0.019724974,0.032899145,0.16519757,0.0,0.24851812,0.0,1.5559559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9960778,0
0.0,0.0,0.31466904,0.0,0.0,0.0,0.0,0.0,0.2429795,1.9258295,1.3831812,0.43743765,0.0,0.08226133,0.0,1.9401087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3433774,0
0.0,0.0,0.10508843,0.0,0.0,0.0,0.0,0.0,1.5972483,0.46860126,0.69165623,0.0,0.0,0.0,0.0,1.6688734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3032484,1
9.117768,0.0,0.0,0.0,2.7145824,1.08481,4.702562,0.0,0.0,3.2542093,0.0,2.061556,0.0,0.0,2.35651,2.8195758,0.0,0.0,0.0,0.0,2.5632522,0.0,4.720423,6.0295506,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1360394,0.6192231,0.63775486,0.0,0.0,0.0,0.0,1.2596096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.1904973,0.0,0.38283646,0.0,0.68219507,1.4653085,0.0,0.0,0.0,2.3346353,1.1190151,0.0,0.5915086,2.1998174,0.0,3.836526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7556176,1
2.0907931,0.0,0.0,0.0,0.9425765,1.9050694,0.0,0.0,0.0,1.9027532,1.2301302,0.0,0.255126,1.581371,0.0,2.8433738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6976664,1
1.768814,0.0,0.45479608,0.0,0.9075393,0.0,0.0,0.0,0.5152364,0.24975662,0.0,0.0,0.0,0.0,0.0,0.5023682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9019003,1
7.3308754,0.0,0.45996416,0.0,3.7558033,1.7022864,0.0,0.0,0.0,2.6440072,0.37217844,0.0,0.0,2.5741782,0.0,4.3245854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.083088,1
3.5199988,0.0,0.0,0.0,2.8956654,2.4356043,0.0,0.0,0.0,1.4689281,0.21660112,0.0,0.0,0.0,0.0,6.195336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.280532,1
2.6847095,0.0,0.11444195,0.0,1.6636636,0.0,0.0,0.0,0.3845093,0.17137773,2.1169126,1.243501,0.0,0.0,0.0,2.0567966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67091084,1
1.6345009,0.0,0.0,0.0,0.22401726,1.6300827,0.0,0.0,0.0,1.8616767,1.3562874,0.0,0.0,0.89979446,0.0,3.0722222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0841863,1
