0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,class
71.98118,0.0,0.0,0.0,21.62374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9553323,0.0,30.346981,36.83483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.697842,0.0,0.0,0.0,17.344463,0.0,0.0,6.9861393,9.558063,0.0,0.0,0.0,0.0,0.0,11.283399,0.0,0.0,0.0,0.0,0.0,2.7646866,0.0,0.0,0.0,15.59595,0.0,0.0,0.0,11.340571,44.563297,0.0,0.0,20.90982,1.2119106,0.0,0.0,38.69794,0.0,0.0,0.0,0.0,1
14.89469,0.0,0.0,4.822208,10.7807045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3427957,0.0,8.697497,8.960147,0.0,0.0,0.0,0.0,0.5425553,0.0,0.0,2.1306305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.028863,6.1217003,0.0,0.0,0.0,0.0,0.27058968,2.5368938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.526385,0.0,0.0,9.0261345,0.0,0.0,0.0,11.162509,0.0,0.0,0.0,0.0,1
15.070114,0.0,0.0,0.0,21.980888,0.0,0.0,0.0,0.0,3.719595,0.0,0.0,0.57166636,0.0,13.660751,12.26525,0.0,0.0,0.0,10.309987,0.0,0.0,0.0,8.74757,0.0,0.0,0.0,6.5670743,0.0,0.0,16.253107,0.0,0.0,0.0,0.0,0.0,0.0,15.250559,0.0,0.0,0.0,0.0,3.6029825,12.846033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.304833,0.0,2.2316928,7.7868714,13.487834,3.7309058,0.0,16.483366,0.0,0.0,0.0,0.0,1
58.370033,0.0,0.0,0.0,63.14604,0.0,0.0,0.0,0.0,37.840523,0.0,0.0,33.343594,36.821815,60.913803,42.876198,76.76295,0.0,0.0,125.825294,0.0,0.0,0.0,14.759308,0.0,0.0,14.948263,14.3850765,0.0,0.0,104.05175,12.714609,0.0,0.0,0.0,0.0,0.0,77.03035,0.0,0.0,0.0,0.0,0.81041384,59.19485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9220279,15.173573,0.0,18.751513,6.7483835,51.660423,70.62684,0.0,88.133286,0.0,0.0,0.0,0.0,1
0.0,0.0,3.299891,8.937751,3.2659416,5.3184676,2.9097116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0554116,0.0,9.52892,4.3633633,0.0,7.145017,0.0,0.0,1.4940122,0.0,10.773214,0.0,0.0,0.0,0.0,0.0,0.0,4.039687,0.0,0.0,0.0,6.7528253,0.0,0.0,0.0,1.4533966,0.0,10.695573,0.85859966,0.0,0.0,0.0,1.2039368,0.0,6.3112,0.0,0.0,0.78836644,10.628173,0.0,0.9461629,0.0,0.0,0.83188426,0.0,5.396408,0.0,0.0,0.0,1
18.703405,0.0,0.0,12.825159,26.067469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8462925,21.102716,0.0,3.1652114,0.0,0.0,0.0,0.0,0.0,3.0298655,0.0,0.0,0.0,4.456519,0.0,0.0,5.2070794,0.0,0.0,0.0,0.0,0.0,1.6999018,12.309682,0.0,0.0,0.0,0.0,8.071129,11.355672,0.0,0.0,0.0,2.8868515,0.0,0.0,0.0,0.0,17.931913,0.0,0.0,19.361118,15.621076,0.0,0.0,15.23612,0.0,0.0,0.0,0.0,1
8.072006,0.0,0.0,2.274412,5.710404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.799161,0.0,2.0998468,0.0,0.0,0.0,0.0,0.0,3.783063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5021305,1.395613,0.0,0.0,0.0,0.0,1.9186422,0.0,0.0,0.0,0.0,0.9284035,0.0,0.0,0.0,0.0,1.4416616,0.0,0.0,0.0,2.8121536,1.8144897,0.0,0.0,5.4752793,0.0,0.0,0.0,6.900762,0.0,0.0,0.8757634,0.0,1
0.0,4.7343,5.8329077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.290876,1.4988103,5.9028544,0.0,0.0,2.669409,0.0,0.0,0.0,7.5905037,0.0,1.5474219,0.5704573,0.0,0.0,0.0,0.0,0.0,5.566977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7392995,0.0,0.0,0.0,0.0,0.0,0.0,2.3566222,0.0,0.0,0.0,0.0,0.0,0.15886047,0.65579104,0.0,2.6531842,0.0,0.0,0.0,0.0,0
0.0,8.862802,2.4686553,0.0,0.0,0.0,0.0,0.0,0.0073833647,0.0,0.0,0.0,0.0,5.0840187,4.236469,7.298805,0.0,0.0,0.0,0.0,0.0,0.0,12.831627,0.0,5.8561,1.3331101,0.0,0.0,0.0,0.0,0.0,10.296867,0.0,0.0,0.0,0.0,0.0,0.0,6.3023353,0.0,0.0,0.0,0.0,6.417228,2.6645024,0.0,0.0,0.0,0.0,0.0,1.9498495,0.0,0.0,0.0,0.0,0.0,6.8600655,3.0317676,0.0,3.3131688,0.0,0.0,0.0,0.0,0
0.0,5.5741487,1.2158846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.476564,1.0237992,4.6826897,0.0,0.0,0.0,0.0,0.0,0.0,8.271648,1.5127414,3.1441846,0.6022033,0.0,0.0,0.0,0.0,0.0,4.7466354,0.0,0.0,0.0,0.0,0.0,0.0,2.514896,0.0,0.0,0.0,0.0,4.0018535,4.5220027,0.0,0.0,0.0,0.0,0.0,1.9980321,0.0,0.0,0.0,0.0,0.18920684,4.443773,2.0595083,0.0,4.085386,0.0,0.0,0.0,0.0,0
0.0,3.0901322,2.8778918,0.0,0.0,0.0,0.0,0.0,0.17488514,0.0,0.0,0.0,0.0,3.6375206,4.851148,3.78753,0.0,0.0,0.0,0.0,0.0,0.0,6.4181056,0.0,3.3713133,1.5885725,0.0,0.0,0.0,0.0,0.0,5.923187,0.0,0.0,0.0,0.0,0.0,0.0,2.9783096,0.0,0.0,0.0,0.0,2.4505024,1.5950195,0.0,0.0,0.0,0.0,0.0,4.7955008,0.0,0.10928246,0.0,0.0,0.0,3.7388394,1.3135021,0.0,3.1571183,0.0,0.0,0.0,0.0,0
0.0,6.925958,3.5428162,0.0,0.0,0.0,0.0,0.0,3.5588684,0.0,0.0,0.0,0.0,8.28941,6.638966,8.968609,0.0,0.0,0.94013375,0.0,0.0,0.0,9.482313,0.0,6.554566,1.9777201,0.0,0.0,0.0,0.0,0.0,12.464038,0.0,0.0,0.0,0.0,0.0,0.0,4.295965,0.0,0.0,0.0,0.0,8.698748,5.3475366,0.0,0.0,0.0,0.0,0.0,6.659679,0.0,0.0,0.0,0.0,0.0,8.1963415,2.7721772,0.0,2.3374093,0.0,0.0,0.0,0.0,0
0.0,7.535753,3.251916,0.0,0.0,0.0,0.0,0.0,3.2604494,0.0,0.0,0.0,0.0,6.636497,4.2345853,7.0999875,0.0,0.0,0.16733651,0.0,0.0,0.0,9.875355,0.0,9.011277,2.7881093,0.0,0.0,0.0,0.0,0.0,9.96202,0.0,0.0,0.0,0.0,0.0,0.0,5.4742045,0.0,0.0,0.0,0.0,7.125234,1.6245366,0.0,0.0,0.0,0.0,0.0,7.370274,0.0,0.0,0.0,0.0,0.0,6.2294607,0.93651736,0.0,3.0124338,0.0,0.0,0.0,0.0,0
0.0,1.686448,1.6382166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6808705,0.0,0.0,5.1222973,0.0,0.0,7.500138,0.0,0.0,2.1416402,9.891665,0.0,0.0,2.314371,0.0,0.0,0.0,0.0,0.0,1.8805078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.520702,0.0,0.0,0.0,0.0,7.240119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,3.5277135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3760676,0.0,0.0,4.172146,0.0,0.0,3.9979823,0.0,0.20109987,1.9792873,7.663552,0.0,0.0,1.6850094,0.0,0.0,0.0,0.0,0.0,4.8516455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4634356,0.0,0.0,0.0,0.0,3.8282752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,1.207903,0.629705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.644904,0.0,0.0,5.068072,0.0,0.0,7.9397073,0.0,2.557161,1.2077744,9.29644,0.0,0.0,2.2063046,0.0,0.0,0.0,0.0,0.0,8.375049,0.0,0.0,0.0,0.0,0.0,0.0,0.033197507,0.0,0.0,0.597756,0.0,7.9099884,1.0734096,0.0,0.0,0.0,3.7169075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,7.8659215,1.6812916,0.0,0.0,0.0,0.0,0.0,2.2388036,0.0,0.0,0.0,0.0,8.025225,4.4778256,7.718473,0.0,0.0,0.0,0.0,0.0,0.0,7.2936187,0.0,8.334282,5.7577524,0.0,0.0,0.0,0.0,0.0,8.406052,0.0,0.0,0.0,0.0,0.0,0.0,5.1007676,0.0,0.0,0.0,0.0,6.07264,3.1450455,0.0,0.0,0.0,0.0,0.0,5.8874984,0.0,0.083375014,0.0,0.0,0.27771965,7.159238,1.8545601,0.0,4.2368903,0.0,0.0,0.0,0.0,0
0.0,0.4429203,7.2049923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5967265,0.51134384,0.0,7.2233105,0.0,1.170541,6.363964,0.0,3.120805,0.0,8.206908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.992237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2220783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,7.77744,2.663684,0.0,0.0,0.0,0.0,0.0,3.2753954,0.0,0.0,0.0,0.0,5.730449,2.1885853,10.137838,0.0,0.0,0.81304395,0.0,0.0,0.0,9.83434,0.0,4.7441225,3.3159153,0.0,0.0,0.0,0.0,0.0,7.6161246,0.0,0.0,0.0,0.0,0.0,0.0,4.4637623,0.0,0.0,0.0,0.0,6.620639,4.475229,0.0,0.0,0.0,3.0035586,0.0,6.110336,0.0,0.0,0.0,0.0,0.0,5.1877446,2.2499833,0.0,4.0932856,0.0,0.0,0.0,0.0,0
0.0,2.683494,2.4278762,0.0,0.0,0.0,0.0,0.0,0.0,1.7921116,0.0,0.0,4.19448,0.0,0.0,5.272199,0.0,0.0,4.6039267,0.0,0.0,0.0,7.64486,0.0,0.0,6.773995,0.0,0.0,0.0,0.0,0.0,0.52432746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.049497,0.0,5.164212,0.0,0.0,0.0,0.0,9.974017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,6.752495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.267287,0.0,3.899125,0.0,3.5620046,6.839844,0.0,0.0,2.7083025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14081642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8687322,0.0,0.0,0.0,0.0,0.0,4.2810645,0.0,2.3140094,0.0,0.0,0.0,0.0,1.7840784,0.0,0.0,4.502948,0.0,0.0,0.0,0.0,0
14.110188,0.0,0.0,12.869451,0.0,0.6998882,0.0,0.0,0.0,0.0,5.7691355,0.0,34.79247,0.0,0.0,0.0,0.0,0.0,13.090503,0.0,87.03388,0.0,0.0,14.151477,0.0,0.0,1.7528572,0.0,0.0,22.82954,0.0,0.0,0.0,0.0,69.06843,0.0,0.0,0.0,0.0,19.232428,0.0,0.0,0.0,0.0,0.0,0.0,55.131313,0.0,0.0,25.305162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.030256,22.315569,99.745415,0
0.0,5.22027,2.5583718,0.0,0.0,0.0,0.0,0.0,1.3003185,0.0,0.0,0.0,0.0,5.032324,4.085543,5.1599565,0.0,0.0,0.0,0.0,0.0,0.0,7.156332,0.0,6.84243,3.4902682,0.0,0.0,0.0,0.0,0.0,6.2534823,0.0,0.0,0.0,0.0,0.0,0.0,4.104052,0.0,0.0,0.0,0.0,3.8283546,1.0597678,0.0,0.0,0.0,0.0,0.3042904,5.4123545,0.0,0.0,0.0,0.0,0.0,4.4856114,1.8027518,0.0,3.0803466,0.0,0.0,0.0,0.0,0
0.0,2.117093,0.59341383,0.0,0.0,0.0,0.0,0.0,0.77061146,0.0,0.08689961,0.0,0.0,2.932213,2.8610048,3.1925917,0.0,0.0,0.019148985,0.0,0.0,0.0,2.89019,0.33880568,2.4839923,0.6396333,0.0,0.0,0.0,0.0,0.0,4.5641427,0.0,0.0,0.0,0.0,0.0,0.0,2.0260766,0.0,0.0,0.0,0.0,3.3190572,1.0418713,0.0,0.0,0.0,0.0,0.0,2.3037415,0.0,0.0,0.0,0.0,0.0,2.6930044,0.94982135,0.0,0.82781845,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3345265,0.0,0.0,8.097748,0.0,0.0,4.756584,0.0,2.9623568,1.716107,5.6024337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.442519,0.0,0.0,0.0,0.11435439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8000126,0.0,0.0,0.0,0.0,0.0,0.48752338,0.0,2.576738,0.0,0.0,0.0,0.0,2.3856275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,7.7903557,4.7544637,0.0,0.0,0.0,0.0,0.0,3.5181565,0.0,0.0,0.0,0.0,7.1414576,3.6881113,5.6076937,0.0,0.0,2.021356,0.0,0.0,0.0,12.386751,0.0,6.1868486,3.7734396,0.0,0.0,0.0,0.0,0.0,10.970868,0.0,0.0,0.0,0.0,0.0,0.0,4.7206564,0.0,0.0,0.0,0.0,7.57929,0.56210035,0.0,0.0,0.0,0.0,0.0,6.59097,0.0,0.0,0.0,0.0,0.0,7.6553245,3.3232315,0.0,4.6003637,0.0,0.0,0.0,0.0,0
0.0,7.025001,3.2323775,0.0,0.0,0.0,0.0,0.0,2.9845428,1.2639738,0.0,0.0,0.0,5.5067453,3.2395735,6.4563646,0.0,0.0,0.11524526,0.0,0.0,0.0,9.759114,0.0,5.974383,5.6362886,0.0,0.0,0.0,0.0,0.0,6.0105033,0.0,0.0,0.0,0.0,0.0,0.0,5.5627794,0.0,0.0,0.0,0.0,6.3952603,4.013086,0.0,0.0,0.0,0.13578232,0.0,5.611926,0.0,0.0,0.0,0.0,0.0,4.810473,1.2105103,0.0,3.307093,0.0,0.0,0.0,0.0,0
0.0,0.0,5.526818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6875343,0.0,0.0,6.854223,0.0,6.930076,12.010483,0.0,3.3252234,0.0,4.4000854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.903351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6271496,0.0,0.0,0.0,0.0,0.0,2.2659562,0.0,8.111829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,6.048984,4.731679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7568684,0.0,5.1157374,1.92678,0.0,0.47854856,0.0,0.0,0.0,7.5253863,0.0,3.843824,0.36929095,0.0,0.0,0.0,0.0,0.0,8.2701845,0.0,0.0,0.0,0.0,0.0,0.0,3.8002815,0.0,0.0,0.0,0.0,4.359732,5.0396743,0.0,0.0,0.0,1.5960318,0.0,1.9347153,0.0,0.0,0.0,0.0,0.0,7.2556777,0.0,0.0,1.7104349,0.0,0.0,0.0,0.0,0
0.0,0.0,1.3959318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.901436,0.0,0.0,9.109981,0.0,0.0,21.276785,0.0,7.5726485,17.264023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.895269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,8.937381,2.9981687,0.0,0.0,0.0,0.0,0.0,1.0703276,0.0,0.0,0.0,0.0,7.9520783,2.9290028,9.821915,0.0,0.0,0.0,0.0,0.0,0.0,12.459941,0.0,5.1479707,1.5988277,0.0,0.0,0.0,0.0,0.0,10.626227,0.0,0.0,0.0,0.0,0.0,0.0,4.163193,0.0,0.0,0.0,0.0,8.990531,7.69248,0.0,0.0,0.0,4.442187,0.0,2.72285,0.0,0.0,0.0,0.0,0.37992814,6.593418,0.0,0.0,5.215794,0.0,0.0,0.0,0.0,0
0.0,0.6805723,4.8125715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5891013,0.0,4.696055,0.0,0.0,3.3526165,0.0,0.3130318,0.0,6.7911196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.439773,0.0,0.0,0.0,0.0,0.0,0.0,0.6516824,0.0,0.0,0.0,0.0,1.2127479,0.0,0.0,0.0,0.0,0.0,0.955597,0.0,0.0,0.0,0.0,0.0,0.0,0.8662455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,5.92134,0.0,0.0,0.0,0.0,0.0,0.0,1.138403,0.0,0.0,1.7805431,0.0,0.0,7.002768,0.0,4.455892,6.382662,0.0,5.9269686,0.0,7.009524,0.0,0.0,1.9982802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.625341,0.0,0.0,0.0,0.0,12.889494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,4.9745526,1.2590349,0.0,0.0,0.0,0.0,0.0,4.4026065,0.0,0.15758185,0.0,0.18554506,4.047799,3.942006,5.3230586,0.0,0.0,0.5751322,0.0,0.0,0.0,8.5519905,0.0,5.478942,3.246512,0.0,0.0,0.0,0.0,0.0,5.441792,0.0,0.0,0.0,0.0,0.0,0.0,4.0311403,0.0,0.0,0.0,0.0,4.601937,0.92800426,0.0,0.0,0.0,0.0,0.0,6.006156,0.0,0.0,0.0,0.0,0.18190789,3.3075917,1.0104,0.0,3.5613625,0.0,0.0,0.0,0.0,0
0.0,0.0,1.7072852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.144147,0.0,0.0,7.3938813,0.0,0.0,19.553246,0.0,8.291169,22.456617,0.0,0.0,0.0,2.248654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6577835,0.0,1
5.833856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.974641,0.046962164,0.0,9.855374,0.0,0.0,27.153744,0.0,19.366037,14.719794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0770955,1
0.0,0.0,0.6500459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0722096,0.0,0.0,4.9617176,0.0,0.61640143,3.7433941,0.0,1.4248217,2.141305,4.267206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3562725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4224246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.123417646,0.0,0.0,0.0,0.0,2.3139405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.315961,0.0,0.0,4.726649,0.0,0.0,14.756731,0.0,7.11725,14.961377,3.137101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2500826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.751739,0.0,1
0.0,0.0,11.34699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.068224,0.0,0.0,1.0161911,0.0,0.24651547,40.156452,0.0,7.7485003,23.941158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.095976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,3.1747637,6.037028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.834615,0.0,0.0,8.306634,0.0,0.0,5.3295717,0.0,0.0,0.0,5.195853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6874578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.720266,0.0,0.0,0.0,0.0,1.0075897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2200916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,1.3756075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.731141,0.0,0.0,8.7754965,0.25448862,0.058400746,10.853959,0.0,6.0955796,2.7817123,6.6233573,0.0,0.0,4.681643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08850281,0.0,9.191687,4.585558,0.0,0.0,0.0,6.8317122,0.0,0.0,2.4593387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3607,0.0,1
0.0,0.0,0.9413397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.537675,0.0,0.0,9.0554085,0.0,1.0039098,14.161479,0.0,6.6352334,13.289455,10.347252,0.0,0.0,2.123012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.579329,0.0,0.0,0.0,0.0,1.6506554,0.0,0.0,10.515215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,6.156559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.172766,0.0,0.0,15.767708,0.0,0.0,30.140163,0.0,21.454239,16.020582,24.499233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3402263,0.0,1
1.0850346,0.0,0.0,0.0,0.0,5.2708793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.130096,0.0,0.0,16.244062,0.0,31.436823,0.0,6.1348157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.59952,1
0.0,0.0,1.4592602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9050975,0.0,0.0,7.77981,0.0,0.011289854,11.084501,0.0,2.7789655,0.0,6.5964284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.372288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11423916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,1.5917419,4.84429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.450246,0.0,0.0,6.183076,0.0,1.0790778,6.1011863,0.0,0.08759188,0.0,9.459544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2238486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9312757,0.0,0.0,0.0,0.0,4.3903213,1.9760429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051377926,0.0,0.0,0.0,0.0,1
0.0,0.0,13.776821,0.0,0.0,0.0,0.0,0.0,0.0,9.616672,0.0,0.0,12.714214,0.0,0.0,18.377172,0.0,0.0,29.854134,0.0,0.8134694,8.654807,12.590458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.468623,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.352505,0.0,0.0,7.8082366,0.0,0.0,28.478628,0.0,15.612912,24.76677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.148052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.549402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5643024,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0737042,0.0,0.0,4.001301,0.0,0.0,5.459108,0.0,2.0713518,3.3266752,2.3491392,0.0,0.0,0.41649663,0.0,0.0,0.0,0.0,0.0,4.1029925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.020955,0.0,0.0,0.0,0.0,1.1973752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.177675,0.0,1
